file	text	position	section	left_context	right_context	source_component	procedure_cues	test_cues	risk_status	risk_reasons
16	Phẫu thuật mở cắt nối trực tràng/đại tràng sigma	231-279	"Tiền sử phẫu thuật / thủ thuật: Dựa trên tiền sử phẫu thuật mới được bổ sung: """	"n tiền sử phẫu thuật mới được bổ sung: """	 vì ung thư tuyến đại tràng Các yếu tố n	ViHealthBERT	phẫu thuật|cắt		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:phẫu thuật|cắt;procedure_section
16	khám thực thể	1481-1494	Kết quả	bụng. 3. Đánh giá tại bệnh viện Kết quả 	 - Khám thấy ran nổ, phù phù, dịch rỉ hu	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
16	dấu hiệu sinh tồn là	1588-1608	-	ết mổ, và phân nâu dương tính guaiac. - 	: 98.8 65 9360 20 95 2LNC (tại khoa Cấp 	lab-pair recall			AMBIGUOUS	no_strong_cue
16	quang	2053-2058	Kết quả chẩn đoán hình ảnh: chụp x-	ước. Kết quả chẩn đoán hình ảnh: chụp x-	 ngực có xẹp phổi thùy dưới phải do chèn	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
16	Truyền dịch tĩnh mạch	2156-2177	-	màng phổi. Các thủ thuật đã thực hiện - 	 750cc - Xông khí dung Các phát hiện chẩ	ViHealthBERT	truyền		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:truyền
16	Xông khí dung	2186-2199	-	ực hiện - Truyền dịch tĩnh mạch 750cc - 	 Các phát hiện chẩn đoán khác - Viêm phổ	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
17	Sốt cao nhất	325-337	-	ng khỏe kèm theo sốt, mệt mỏi, đau cơ - 	 là 102.9°F không đáp ứng với tylenol và	lab-pair recall			LIKELY_GENUINE_TEST	short_non_procedure
17	siêu âm	882-889	- Đã thực hiện	ực hiện khám và điều trị - Đã thực hiện 	 vùng cổ phải  cho có kết qủa là  áp xe/	ViHealthBERT		siêu âm	LIKELY_GENUINE_TEST	test_cues:siêu âm
17	Dẫn lưu dịch	953-965	-	t qủa là  áp xe/viêm khớp nhiễm trùng - 	 - x-quang đề nghị mri - nhập viện tại  	ViHealthBERT	dẫn lưu		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:dẫn lưu
17	x-quang	968-975	-	/viêm khớp nhiễm trùng - Dẫn lưu dịch - 	 đề nghị mri - nhập viện tại  khoa cấp c	ViHealthBERT		x-quang	LIKELY_GENUINE_TEST	test_cues:x-quang
17	mri	984-987	- x-quang đề nghị	 trùng - Dẫn lưu dịch - x-quang đề nghị 	 - nhập viện tại  khoa cấp cứu để điều t	clinical recall		mri	LIKELY_GENUINE_TEST	test_cues:mri
17	mri	1065-1068	- nhập viện tại  khoa cấp cứu để điều trị thêm, dùng kháng sinh tĩnh mạch và	 trị thêm, dùng kháng sinh tĩnh mạch và 	 3. Đánh giá tại bệnh viện Kết quả khám 	ViHealthBERT		mri	LIKELY_GENUINE_TEST	test_cues:mri;procedure_section
17	xét nghiệm máu	1360-1374	Kết quả	đều, không có tiếng tim bệnh lý Kết quả 	 - bạch cầu 13.9 - 80 neutrophil - 11 ly	ViHealthBERT		xét nghiệm	LIKELY_GENUINE_TEST	test_cues:xét nghiệm
17	chem	1437-1441	- bình thường	eutrophil - 11 lymphocyte - bình thường 	 7 - ck 58 - alt 92 - hiv vl đang chờ - 	lab-pair recall			LIKELY_GENUINE_TEST	short_non_procedure
17	alt	1454-1457	-	mphocyte - bình thường chem 7 - ck 58 - 	 92 - hiv vl đang chờ - soi tươi ký sinh	lab-pair recall		alt	LIKELY_GENUINE_TEST	test_cues:alt
17	soi tươi	1481-1489	-	 7 - ck 58 - alt 92 - hiv vl đang chờ - 	 ký sinh trùng âm tính Kết quả chẩn đoán	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
17	sinh	1493-1497	- soi tươi ký	 alt 92 - hiv vl đang chờ - soi tươi ký 	 trùng âm tính Kết quả chẩn đoán hình ản	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
17	chẩn	1520-1524	Kết quả	 soi tươi ký sinh trùng âm tính Kết quả 	 đoán hình ảnh - siêu âm vùng cổ phải (s	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
17	ảnh	1535-1538	Kết quả chẩn đoán hình	nh trùng âm tính Kết quả chẩn đoán hình 	 - siêu âm vùng cổ phải (scm):  ổ tụ dịc	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
17	siêu âm vùng cổ phải	1541-1561	-	ng âm tính Kết quả chẩn đoán hình ảnh - 	 (scm):  ổ tụ dịch chia làm hai thùy, gi	ViHealthBERT		siêu âm	LIKELY_GENUINE_TEST	test_cues:siêu âm
17	scm	1563-1566	- siêu âm vùng cổ phải (	n đoán hình ảnh - siêu âm vùng cổ phải (	):  ổ tụ dịch chia làm hai thùy, giới hạ	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
17	siêu âm vùng cổ phải	1909-1929	-	 bên trong Các thủ thuật đã thực hiện - 	 (scm) - Hút 0.5cc dịch mủ - Dẫn lưu dịc	ViHealthBERT		siêu âm	LIKELY_GENUINE_TEST	test_cues:siêu âm
17	scm	1931-1934	- siêu âm vùng cổ phải (	ật đã thực hiện - siêu âm vùng cổ phải (	) - Hút 0.5cc dịch mủ - Dẫn lưu dịch mủ/	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
17	Dẫn lưu dịch mủ	1958-1973	-	ùng cổ phải (scm) - Hút 0.5cc dịch mủ - 	/dịch chứa	ViHealthBERT	dẫn lưu		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:dẫn lưu
18	chụp cắt lớp vi tính mạch máu	486-515	Kết quả chụp ảnh:	giá tại bệnh viện     Kết quả chụp ảnh: 	 (ctma) ngực được thực hiện để đánh giá 	ViHealthBERT	cắt		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:cắt
18	ctma	517-521	Kết quả chụp ảnh: chụp cắt lớp vi tính mạch máu (	hụp ảnh: chụp cắt lớp vi tính mạch máu (	) ngực được thực hiện để đánh giá tắc mạ	ViHealthBERT		ct	LIKELY_GENUINE_TEST	test_cues:ct
18	chụp cắt lớp vi tính mạch máu	713-742	Các thủ thuật đã thực hiện:	loại B      Các thủ thuật đã thực hiện: 	 (ctma) ngực được thực hiện     Các phát	ViHealthBERT	cắt		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:cắt;procedure_section
18	ctma	744-748	Các thủ thuật đã thực hiện: chụp cắt lớp vi tính mạch máu (	ực hiện: chụp cắt lớp vi tính mạch máu (	) ngực được thực hiện     Các phát hiện 	ViHealthBERT		ct	LIKELY_GENUINE_TEST	test_cues:ct;procedure_section
18	ngực	750-754	Các thủ thuật đã thực hiện: chụp cắt lớp vi tính mạch máu (ctma)	n: chụp cắt lớp vi tính mạch máu (ctma) 	 được thực hiện     Các phát hiện chẩn đ	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure;procedure_section
19	phẫu thuật lấy u	144-160	- Di căn não vùng trán phải dã	 nhỏ     - Di căn não vùng trán phải dã 	     - Tắc mạch huyết khối tĩnh mạch chủ	ViHealthBERT	phẫu thuật		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:phẫu thuật
19	phẫu thuật	297-307	Tiền sử	uyết áp     - Sa van hai lá     Tiền sử 	 / thủ thuật: lấy u di căn bán cầu não p	ViHealthBERT	phẫu thuật		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:phẫu thuật
20	phẫu thuật	234-244	Tiền sử	 - tăng sản tuyến tiền liệt     Tiền sử 	 / thủ thuật     - đã phẫu thuật TURP   	ViHealthBERT	phẫu thuật		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:phẫu thuật
20	thủ thuật	247-256	Tiền sử phẫu thuật /	uyến tiền liệt     Tiền sử phẫu thuật / 	     - đã phẫu thuật TURP      - xạ hình	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure;procedure_section
20	phẫu thuật TURP	266-281	- đã	Tiền sử phẫu thuật / thủ thuật     - đã 	      - xạ hình tưới máu cơ tim mibi    	ViHealthBERT	phẫu thuật		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:phẫu thuật
20	xạ hình tưới máu cơ tim mibi	289-317	-	ủ thuật     - đã phẫu thuật TURP      - 	     Thuốc trước khi nhập viện     - met	ViHealthBERT			AMBIGUOUS	no_strong_cue
20	chụp x-quang ngực	1467-1484	-	i di lệch; mất vận động vùng đỉnh     - 	 Hình ảnh mức nước - hơi vùng ngực.     	ViHealthBERT		x-quang	LIKELY_GENUINE_TEST	test_cues:x-quang
20	chụp ct ngực không thuốc cản quang	1526-1560	-	ình ảnh mức nước - hơi vùng ngực.     - 	 cho thấy tim to, tràn dịch màng tim, tr	ViHealthBERT		ct	LIKELY_GENUINE_TEST	test_cues:ct
20	chụp ảnh/kỹ thuật chẩn đoán hình ảnh	1980-2016	Kết quả	 cử động và thay đổi tư thế     Kết quả 	     - chụp x-quang ngực: mức nước-khí  	ViHealthBERT			AMBIGUOUS	no_strong_cue
20	chụp x-quang ngực	2023-2040	-	p ảnh/kỹ thuật chẩn đoán hình ảnh     - 	: mức nước-khí     - chụp ct ngực không 	ViHealthBERT		x-quang	LIKELY_GENUINE_TEST	test_cues:x-quang
20	chụp ct ngực không thuốc cản quang	2061-2095	-	- chụp x-quang ngực: mức nước-khí     - 	: tim to, tràn dịch màng tim, tràn dịch 	ViHealthBERT		ct	LIKELY_GENUINE_TEST	test_cues:ct
20	siêu âm tim qua thành ngực	2335-2361	-	ước vừa phải ở thành dưới gần mấu     - 	 (siêu âm tim qua thành ngực): EF30, mất	ViHealthBERT		siêu âm	LIKELY_GENUINE_TEST	test_cues:siêu âm
20	siêu âm tim qua	2363-2378	- siêu âm tim qua thành ngực (	n mấu     - siêu âm tim qua thành ngực (	 thành ngực): EF30, mất vận động vùng đỉ	ViHealthBERT		siêu âm	LIKELY_GENUINE_TEST	test_cues:siêu âm
20	EF3	2392-2395	- siêu âm tim qua thành ngực (siêu âm tim qua thành ngực):	hành ngực (siêu âm tim qua thành ngực): 	0, mất vận động vùng đỉnh, hở van ba lá 	lab-pair recall			LIKELY_GENUINE_TEST	short_non_procedure
20	chụp ct ngực không thuốc cản quang	2611-2645	-	ới     Các thủ thuật đã thực hiện     - 	     - siêu âm tim qua thành ngực (siêu 	ViHealthBERT		ct	LIKELY_GENUINE_TEST	test_cues:ct
20	siêu âm tim qua thành ngực	2652-2678	-	hụp ct ngực không thuốc cản quang     - 	 (siêu âm tim qua thành ngực)     - chụp	ViHealthBERT		siêu âm	LIKELY_GENUINE_TEST	test_cues:siêu âm
20	siêu âm tim qua thành	2680-2701	- siêu âm tim qua thành ngực (	quang     - siêu âm tim qua thành ngực (	 ngực)     - chụp xạ hình tim bằng mibi 	ViHealthBERT		siêu âm	LIKELY_GENUINE_TEST	test_cues:siêu âm
20	chụp xạ hình tim bằng mibi	2714-2740	-	ngực (siêu âm tim qua thành ngực)     - 	     - đã phẫu thuật TURP (Transurethral	ViHealthBERT			AMBIGUOUS	no_strong_cue
20	phẫu thuật TURP	2750-2765	- đã	  - chụp xạ hình tim bằng mibi     - đã 	 (Transurethral Resection of the Prostat	ViHealthBERT	phẫu thuật		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:phẫu thuật
21	phẫu thuật sửa van tĩnh mạch chủ ngực bụng	451-493	Lý do nhập viện: Đến khám để thực hiện giai đoạn 2 của	: Đến khám để thực hiện giai đoạn 2 của 	 3.  Đánh giá tại bệnh viện	ViHealthBERT	phẫu thuật		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:phẫu thuật
22	chụp ct sọ não không thuốc cản quang	224-260	Kết quả chẩn đoán hình ảnh:	n thần kinh Kết quả chẩn đoán hình ảnh: 	 Hình ảnh  khối máu tụ dưới màng cứng bá	ViHealthBERT		ct	LIKELY_GENUINE_TEST	test_cues:ct
22	chụp ct sọ não không thuốc cản quang	342-378	Các thủ thuật đã thực hiện:	cấp hai bên Các thủ thuật đã thực hiện: 	 	ViHealthBERT		ct	LIKELY_GENUINE_TEST	test_cues:ct;procedure_section
23	cắt lớp vi tính sọ não	280-302	Lý do vào viện: Cơn rối loạn ý thức thoáng qua, nghi ngờ cơn co giật.	ợc chẩn đoán xuất huyết dưới nhện. Chụp 	 cho hình ảnh  xuất huyết dưới nhện vùng	ViHealthBERT	cắt		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:cắt
23	CT theo dõi	558-569	Các lần chụp	 dưới màng cứng mạn tính.  Các lần chụp 	 sau đó ổn định và bệnh nhân được xuất v	clinical recall		ct	LIKELY_GENUINE_TEST	test_cues:ct
23	CT kiểm tra	867-878	Bệnh nhân tiếp tục được theo dõi, các lần chụp	ân tiếp tục được theo dõi, các lần chụp 	 không ghi nhận diễn tiến xấu nên được x	clinical recall		ct	LIKELY_GENUINE_TEST	test_cues:ct
23	CT sọ	2581-2586	Cận lâm sàng:	c tiểu tiện không tự chủ. Cận lâm sàng: 	 não trước đó ghi nhận xuất huyết dưới n	ViHealthBERT		ct	LIKELY_GENUINE_TEST	test_cues:ct
24	phẫu thuật	112-122	Tiền sử	i giai IIIB ung thư vú trái     Tiền sử 	 / thủ thuật     - cắt bỏ tuyến vú trái 	ViHealthBERT	phẫu thuật		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:phẫu thuật
24	thủ thuật	125-134	Tiền sử phẫu thuật /	ng thư vú trái     Tiền sử phẫu thuật / 	     - cắt bỏ tuyến vú trái đơn giản    	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure;procedure_section
24	cắt bỏ tuyến vú trái	141-161	-	   Tiền sử phẫu thuật / thủ thuật     - 	 đơn giản     - thủ thuật nạo hạch gác r	ViHealthBERT	cắt		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:cắt
24	nạo hạch gác rồng	187-204	- thủ thuật	 tuyến vú trái đơn giản     - thủ thuật 	 bên trái 2.  Tiền sử bệnh hiện tại     	ViHealthBERT	nạo		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:nạo;procedure_section
24	chọc hút dịch	626-639	- vùng da sưng nề được	i phòng khám     - vùng da sưng nề được 	, gửi đi cấy mẫu bệnh phẩm     - được ch	ViHealthBERT	chọc		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:chọc
24	phẫu thuật	970-980	-  ban đỏ xuất hiện nhiểu ở vị trí	     -  ban đỏ xuất hiện nhiểu ở vị trí 	     - đau khi sờ nắn vùng mổ     - chón	ViHealthBERT	phẫu thuật		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:phẫu thuật
24	phẫu thuật	1170-1180	- ban đỏ ở vị trí	Dấu hiệu lâm sàng     - ban đỏ ở vị trí 	     - đau ấn vùng mổ     - không sốt   	ViHealthBERT	phẫu thuật		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:phẫu thuật
24	chọc hút dịch	1326-1339	- Đã khám tổn thương da,	 thực hiện     - Đã khám tổn thương da, 	     - dùng vancomycin	ViHealthBERT	chọc		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:chọc
25	can thiệp nội mạch	136-154	Đã thực hiện nhiều thủ thuật	i chân     Đã thực hiện nhiều thủ thuật 	 qua đường vào động mạch đùi phải. 2.  T	ViHealthBERT	can thiệp		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:can thiệp;procedure_section
26	phẫu thuật	131-141	Lý do nhập viện: đến khám vì sau cân sau	ý do nhập viện: đến khám vì sau cân sau 	     Các sự kiện trước khi nhập viện    	ViHealthBERT	phẫu thuật		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:phẫu thuật
27	phẫu thuật cắt bỏ đại tràng	115-142	- Tiền sử	 hiệu     - Tăng huyết áp     - Tiền sử 	 do Ung thư đại tràng     - Tiền sử Thuy	ViHealthBERT	phẫu thuật|cắt		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:phẫu thuật|cắt
27	phẫu thuật	270-280	Tiền sử	ắc phổi đang dùng coumadin)     Tiền sử 	 / thủ thuật: Cắt đại tràng nhiều năm tr	ViHealthBERT	phẫu thuật		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:phẫu thuật
27	Cắt đại tràng	294-307	Tiền sử phẫu thuật / thủ thuật:	in)     Tiền sử phẫu thuật / thủ thuật: 	 nhiều năm trước     Thuốc trước khi nhậ	ViHealthBERT	cắt		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:cắt;procedure_section
27	coumadin	355-363	Thuốc trước khi nhập viện:	ăm trước     Thuốc trước khi nhập viện: 	  2.  Tiền sử bệnh hiện tại     Lý do nh	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
27	spo	1170-1173	- Các chỉ số ban đầu vs là tc 37 độ c hr 88 bp 13482 rr 14	u vs là tc 37 độ c hr 88 bp 13482 rr 14 	2 100ra     - Bị kích hoạt để hr 140 kho	lab-pair recall			LIKELY_GENUINE_TEST	short_non_procedure
28	phẫu thuật cắt bỏ tuyến tiền liệt	121-154	-	ý mãn tính     - tiền sử rung nhĩ     - 	 (u ác của tuyến tiền liệt)     - rối lo	ViHealthBERT	phẫu thuật|cắt		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:phẫu thuật|cắt
28	phẫu thuật	232-242	Tiền sử	loạn cảm xúc lưỡng cực khác     Tiền sử 	 / thủ thuật: phẫu thuật cắt bỏ tuyến ti	ViHealthBERT	phẫu thuật		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:phẫu thuật
28	phẫu thuật cắt bỏ tuyến tiền liệt	256-289	Tiền sử phẫu thuật / thủ thuật:	hác     Tiền sử phẫu thuật / thủ thuật: 	 (u ác của tuyến tiền liệt)     Thuốc tr	ViHealthBERT	phẫu thuật|cắt		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:phẫu thuật|cắt;procedure_section
28	cấy máu	1015-1022	- Được gọi lại nhập viện do có kết quả	- Được gọi lại nhập viện do có kết quả  	 dương tính      Triệu chứng hiện tại   	ViHealthBERT		cấy máu	LIKELY_GENUINE_TEST	test_cues:cấy máu
28	siêu âm	1601-1608	- Được thực hiện	n nhập viện trước.     - Được thực hiện 	 vùng gan mật tại phòng cấp cứu cho thấy	ViHealthBERT		siêu âm	LIKELY_GENUINE_TEST	test_cues:siêu âm
28	laboratory	1751-1761	Kết quả	 3.  Đánh giá tại bệnh viện     Kết quả 	     - lipase là tăng lên ở mức 623 (lần	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
28	tbr	1870-1873	-	men gan nhẹ (lần nhập viện trước)     - 	 là cao tới 1.0 sau đó cải thiện (lần nh	lab-pair recall			LIKELY_GENUINE_TEST	short_non_procedure
28	cấy máu	2010-2017	- dương tính	 (lần nhập viện trước)     - dương tính 	 khi tái khám với GPRs     Kết quả chẩn 	ViHealthBERT		cấy máu	LIKELY_GENUINE_TEST	test_cues:cấy máu
28	GPRs	2035-2039	- dương tính cấy máu khi tái khám với	  - dương tính cấy máu khi tái khám với 	     Kết quả chẩn đoán hình ảnh     - si	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
28	chẩn	2052-2056	Kết quả	y máu khi tái khám với GPRs     Kết quả 	 đoán hình ảnh     - siêu âm vùng gan mậ	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
28	ảnh	2067-2070	Kết quả chẩn đoán hình	hám với GPRs     Kết quả chẩn đoán hình 	     - siêu âm vùng gan mật cho thấy sỏi	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
28	siêu âm	2077-2084	-	Rs     Kết quả chẩn đoán hình ảnh     - 	 vùng gan mật cho thấy sỏi mật nhưng khô	ViHealthBERT		siêu âm	LIKELY_GENUINE_TEST	test_cues:siêu âm
28	chụp ct bụng chậu	2188-2205	-	sỏi ống mật (lần nhập viện trước)     - 	 là chưa phát hiện bất thường (lần nhập 	ViHealthBERT		ct	LIKELY_GENUINE_TEST	test_cues:ct
28	siêu âm	2263-2270	-	 bất thường (lần nhập viện trước)     - 	 vùng gan mật hiện tại cho thấy túi mật 	ViHealthBERT		siêu âm	LIKELY_GENUINE_TEST	test_cues:siêu âm
29	khoa	21-25	1.  Tiền sử bệnh nội	1.  Tiền sử bệnh nội 	  2.  Tiền sử bệnh hiện tại Lý do nhập v	lab-pair recall			LIKELY_GENUINE_TEST	short_non_procedure
30	Thuốc giảm đau	293-307	-	gừng uống  cách nhập viện 5 ngày)     - 	 (ngừng) 2.  Tiền sử bệnh hiện tại     L	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
30	Thuốc	573-578	-	tiết niệu, vị trí không xác định.     - 	 giảm đau đã ngừng.     - Không có thay 	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
30	thuốc giảm đau	724-738	- Thuốc giảm đau đã ngừng.	ết niệu, vị trí không xác định và ngừng 	.     - Liều gleevec đã ngừng cách nhập 	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
31	Thai	45-49	Lý do nhập viện: Khởi phát chuyển dạBệnh sử:	 nhập viện: Khởi phát chuyển dạBệnh sử: 	 41 tuần, nhập viện để khởi phát chuyển 	lab-pair recall			LIKELY_GENUINE_TEST	short_non_procedure
32	Siêu âm mạch máu chi trên	1116-1141	Tình trạng hô hấp cải thiện sau hỗ trợ hô hấp và bệnh nhân ổn định trở lại.	n tĩnh mạch trung tâm ngoại vi (PICC).  	 không ghi nhận huyết khối, xạ hình thôn	ViHealthBERT		siêu âm	LIKELY_GENUINE_TEST	test_cues:siêu âm
32	xạ hình thông khí - tưới máu phổi	1169-1202	Siêu âm mạch máu chi trên không ghi nhận huyết khối,	máu chi trên không ghi nhận huyết khối, 	 cho thấy xác suất thấp thuyên tắc phổi.	ViHealthBERT			AMBIGUOUS	no_strong_cue
32	furosemide	1502-1512	Sáng ngày nhập viện, bệnh nhân xuất hiện khò khè và ho tăng lên.	ng albuterol 2 lần, dùng guaifenesin và 	 40 mg đường uống nhưng triệu chứng khôn	lab-pair recall			LIKELY_GENUINE_TEST	short_non_procedure
32	Siêu âm mạch máu chi trên	2199-2224	.Các phát hiện chẩn đoán khác:	hicillin, nghi liên quan catheter PICC  	 không ghi nhận huyết khối. Xạ hình thôn	ViHealthBERT		siêu âm	LIKELY_GENUINE_TEST	test_cues:siêu âm
32	Xạ hình thông khí	2252-2269	Siêu âm mạch máu chi trên không ghi nhận huyết khối.	máu chi trên không ghi nhận huyết khối. 	 – tưới máu phổi cho thấy xác suất thấp 	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
32	tưới máu phổi	2272-2285	Xạ hình thông khí –	hi nhận huyết khối. Xạ hình thông khí – 	 cho thấy xác suất thấp thuyên tắc phổi.	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
33	vancomycin	1434-1444	- được cho	ợc cho bumetanide 2mg iv     - được cho 	 1 gram     - được cho levofloxacin 750m	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
34	phẫu thuật	157-167	Tiền sử	h gan do rượu ở vị trí 35cm     Tiền sử 	 / thủ thuật: đã phẫu thuật tạo hậu môn 	ViHealthBERT	phẫu thuật		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:phẫu thuật
34	phẫu thuật tạo hậu môn nhân tạo	184-215	Tiền sử phẫu thuật / thủ thuật: đã	     Tiền sử phẫu thuật / thủ thuật: đã 	 kiểu túi nối hồi tràng - hậu môn     Th	ViHealthBERT	phẫu thuật		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:phẫu thuật;procedure_section
34	tràng	233-238	- bằng chứng Bệnh gan do rượu ở vị trí 35cm	t tạo hậu môn nhân tạo kiểu túi nối hồi 	 - hậu môn     Thuốc trước khi nhập viện	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
34	opioid	295-301	Thuốc trước khi nhập viện: thuốc giảm đau	uốc trước khi nhập viện: thuốc giảm đau 	  2.  Tiền sử bệnh hiện tại     Thời điể	lab-pair recall			LIKELY_GENUINE_TEST	short_non_procedure
34	Thời gian	941-950	-	 bụng/khó chịu vùng bụng tăng dần     - 	: 48 giờ qua     - Tần suất: nôn x 1    	lab-pair recall			LIKELY_GENUINE_TEST	short_non_procedure
35	bạch cầu tăng	1290-1303	-	 bệnh viện     Kết quả xét nghiệm     - 	 là 39.2     - creatinin là 3.0     - tr	lab-pair recall			LIKELY_GENUINE_TEST	short_non_procedure
35	creatinin	1318-1327	-	ghiệm     - bạch cầu tăng là 39.2     - 	 là 3.0     - troponin là 0.10     - inr	lab-pair recall		creatinin	LIKELY_GENUINE_TEST	test_cues:creatinin
35	troponin	1341-1349	-	ng là 39.2     - creatinin là 3.0     - 	 là 0.10     - inr là 1.4     - Tăng men	lab-pair recall		troponin	LIKELY_GENUINE_TEST	test_cues:troponin
35	inr	1364-1367	-	nin là 3.0     - troponin là 0.10     - 	 là 1.4     - Tăng men gan. với alt là 1	lab-pair recall		inr	LIKELY_GENUINE_TEST	test_cues:inr
35	với alt	1395-1402	- Tăng men gan.	10     - inr là 1.4     - Tăng men gan. 	 là 176 và ast là 287     - tổng phân tí	lab-pair recall		alt	LIKELY_GENUINE_TEST	test_cues:alt
35	và ast	1410-1416	- Tăng men gan. với alt là 176	 1.4     - Tăng men gan. với alt là 176 	 là 287     - tổng phân tích nước tiểu c	lab-pair recall		ast	LIKELY_GENUINE_TEST	test_cues:ast
35	phân tích nước tiểu	1435-1454	- tổng	với alt là 176 và ast là 287     - tổng 	 có đái tháo đườngđái tháo đường     Kết	clinical recall			LIKELY_GENUINE_TEST	short_non_procedure
35	chụp x-quang ngực	1519-1536	Kết quả chẩn đoán hình ảnh:	o đường     Kết quả chẩn đoán hình ảnh: 	 là bình thường     Các phát hiện chẩn đ	ViHealthBERT		x-quang	LIKELY_GENUINE_TEST	test_cues:x-quang
36	phẫu thuật	103-113	*   Tiền sử	n sử Bệnh thận đa nang)     *   Tiền sử 	 / thủ thuật: phẫu thuật tái tạo niệu qu	ViHealthBERT	phẫu thuật		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:phẫu thuật
36	phẫu thuật tái tạo niệu quản trái	127-160	*   Tiền sử phẫu thuật / thủ thuật:	    *   Tiền sử phẫu thuật / thủ thuật: 	.     *   Thuốc trước khi nhập viện     	ViHealthBERT	phẫu thuật		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:phẫu thuật;procedure_section
36	pcr	794-797	*   Giai đoạn giữa (	t một phần.         *   Giai đoạn giữa (	 là dương tính với virus bk).         * 	lab-pair recall			LIKELY_GENUINE_TEST	short_non_procedure
36	siêu âm thận	1024-1036	*	   *   Lo ngại về đào thải.         *   	 cho thấy chỉ số kháng trở bình thường. 	ViHealthBERT		siêu âm	LIKELY_GENUINE_TEST	test_cues:siêu âm
36	sinh thiết ghép thận	1088-1108	*	ỉ số kháng trở bình thường.         *   	 không có bằng chứng đào thải kháng thể 	ViHealthBERT	ghép		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:ghép
36	siêu âm thận	1529-1541	*	ed from 5mg bid to 1mg bid.         *   	 cho thấy chỉ số kháng trở bình thường. 	ViHealthBERT		siêu âm	LIKELY_GENUINE_TEST	test_cues:siêu âm
